"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","10:14 AM"
"Sample Rate","20"
"Duration","1034.99"
"Segment","Session"
"Beacon Markers","48.43","94.862","141.094","187.332","233.552","280.057","326.369","373.257","419.651","466.349","512.588","562.384","608.484","654.569","700.781","746.916","793.074","839.267","885.395","931.433","977.688","1034.99"
"Segment Times","0:48.430","0:46.432","0:46.232","0:46.238","0:46.220","0:46.505","0:46.312","0:46.888","0:46.394","0:46.698","0:46.239","0:49.796","0:46.100","0:46.085","0:46.212","0:46.135","0:46.158","0:46.193","0:46.128","0:46.038","0:46.255","0:57.302"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"869.200","64.0828","16","1.1548","-0.0388","1.4140","-72.2841","36.2433","1065.7271","360.0000","0.7200","28.1407","-15.82774518","-47.97123930","27.4770","3.8840","0.0000","0.0000","14874.9092"
"869.250","64.4783","16","1.1643","0.0104","1.3687","-69.4118","36.5858","1065.7170","360.0000","0.7470","28.0493","-15.82774204","-47.97124700","27.4731","3.8840","0.0000","0.0000","14875.8027"
"869.300","64.2312","16","1.1516","0.0129","1.3511","-67.2718","36.1895","1065.7358","360.0000","0.7200","28.2477","-15.82773868","-47.97125447","27.4692","3.8840","0.0000","0.0000","14876.6973"
"869.350","64.7068","16","1.1544","0.0266","1.3310","-65.4294","36.2796","1065.7518","360.0000","0.6660","28.3862","-15.82773505","-47.97126199","27.4708","3.8840","0.0000","0.0000","14877.5947"
"869.400","64.6114","16","1.1021","0.0395","1.2948","-64.5780","34.6223","1065.7656","360.0000","0.5760","29.7012","-15.82773147","-47.97126949","27.4732","3.8840","0.0000","0.0000","14878.4902"
"869.450","64.2841","16","1.0950","0.0211","1.3324","-62.8933","34.3791","1065.7855","360.0000","0.5400","29.7597","-15.82772757","-47.97127661","27.4755","3.8840","0.0000","0.0000","14879.3857"
"869.500","64.6428","16","1.1421","0.0592","1.2759","-60.9958","35.8434","1065.7877","360.0000","0.5220","28.7033","-15.82772333","-47.97128373","27.4778","3.8840","0.0000","0.0000","14880.2832"
"869.550","64.4685","16","1.1466","0.0685","1.2591","-59.7491","35.9402","1065.7948","360.0000","0.4770","28.5488","-15.82771909","-47.97129080","27.4802","3.8831","0.0000","0.0000","14881.1797"
"869.600","64.6665","16","0.9976","0.0473","1.2395","-57.4506","31.2203","1065.8104","360.0000","0.5040","32.9657","-15.82771435","-47.97129756","27.4825","3.8821","0.0000","0.0000","14882.0781"
"869.650","64.7090","16","0.9165","-0.0576","1.2174","-55.5327","28.6703","1065.8245","360.0000","0.4950","35.9214","-15.82770953","-47.97130421","27.4849","3.8820","0.0000","0.0000","14882.9736"
"869.700","64.3074","16","1.0834","-0.0414","1.2056","-54.3152","33.9596","1065.8376","360.0000","0.4680","30.1383","-15.82770471","-47.97131073","27.4872","3.8820","0.0000","0.0000","14883.8691"
"869.750","64.7063","16","1.1669","0.0290","1.2059","-52.4317","36.6209","1065.8606","360.0000","0.4680","28.1215","-15.82769950","-47.97131713","27.4896","3.8820","0.0000","0.0000","14884.7666"
"869.800","64.4839","16","1.1628","0.0008","1.1927","-50.7906","36.4779","1065.8855","360.0000","0.4680","28.1346","-15.82769416","-47.97132340","27.4919","3.8820","0.0000","0.0000","14885.6641"
"869.850","64.6542","16","1.1395","0.0112","1.1419","-49.0021","35.7557","1065.8812","360.0000","0.4590","28.7787","-15.82768856","-47.97132950","27.4942","3.8811","0.0000","0.0000","14886.5586"
"869.900","64.1894","16","1.1187","-0.0076","1.1500","-47.5585","35.1056","1065.8939","360.0000","0.4500","29.1009","-15.82768296","-47.97133536","27.4966","3.8801","0.0000","0.0000","14887.4492"
"869.950","64.1222","16","1.1418","-0.0152","1.1596","-45.4625","35.8553","1065.9227","360.0000","0.4680","28.4627","-15.82767704","-47.97134096","27.4989","3.8800","0.0000","0.0000","14888.3438"
"870.000","64.6686","16","1.1429","0.0339","1.1752","-43.3223","35.9190","1065.9508","360.0000","0.4680","28.6542","-15.82767089","-47.97134643","27.5013","3.8800","0.0000","0.0000","14889.2393"
"870.050","64.4836","16","1.1014","0.0292","1.1626","-41.4246","34.5977","1065.9680","360.0000","0.4680","29.6635","-15.82766462","-47.97135158","27.5036","3.8809","0.0000","0.0000","14890.1377"
"870.100","64.8373","16","1.1055","0.0500","1.1284","-40.2768","34.7101","1065.9678","360.0000","0.4500","29.7296","-15.82765835","-47.97135691","27.5060","3.8819","0.0000","0.0000","14891.0352"
"870.150","64.3635","16","1.0822","0.0684","1.1368","-38.6243","33.9421","1065.9869","360.0000","0.4320","30.1801","-15.82765190","-47.97136188","27.5083","3.8820","0.0000","0.0000","14891.9297"
"870.200","64.3160","16","1.0214","0.0446","1.1485","-36.5923","31.9845","1066.0139","360.0000","0.4680","32.0036","-15.82764528","-47.97136651","27.5107","3.8820","0.0000","0.0000","14892.8262"
"870.250","64.8681","16","1.0207","0.0830","1.1134","-35.0550","31.9266","1066.0195","360.0000","0.4320","32.3369","-15.82763843","-47.97137121","27.5130","3.8829","0.0000","0.0000","14893.7285"
"870.300","64.9195","16","1.0314","0.0490","1.0916","-33.6527","32.2017","1066.0255","360.0000","0.4140","32.0861","-15.82763153","-47.97137562","27.5153","3.8839","0.0000","0.0000","14894.6289"
"870.350","64.8130","16","1.0168","0.0379","1.0668","-32.3085","31.7170","1066.0209","360.0000","0.3960","32.5230","-15.82762467","-47.97137993","27.5149","3.8840","0.0000","0.0000","14895.5303"
"870.400","65.0147","16","1.0127","-0.0112","1.0368","-30.5600","31.5631","1066.0299","360.0000","0.3960","32.7833","-15.82761744","-47.97138414","27.5142","3.8840","0.0000","0.0000","14896.4326"
"870.450","64.9261","16","1.0683","-0.0107","1.0037","-28.7185","33.3189","1066.0326","360.0000","0.3960","31.0134","-15.82761034","-47.97138781","27.5134","3.8831","0.0000","0.0000","14897.3350"
"870.500","64.9538","16","1.1158","0.0164","0.9900","-26.9896","34.8183","1066.0372","360.0000","0.3960","29.6904","-15.82760295","-47.97139145","27.5126","3.8821","0.0000","0.0000","14898.2363"
"870.550","64.9005","16","1.1218","-0.0011","0.9832","-25.2271","35.0007","1066.0457","360.0000","0.3960","29.5115","-15.82759556","-47.97139485","27.5118","3.8820","0.0000","0.0000","14899.1357"
"870.600","64.5816","16","1.0645","-0.0103","0.9944","-23.4207","33.2281","1066.0496","360.0000","0.3960","30.9331","-15.82758808","-47.97139791","27.5110","3.8820","0.0000","0.0000","14900.0322"
"870.650","64.5599","16","1.1090","-0.0354","0.9775","-21.7617","34.6461","1066.0636","360.0000","0.4230","29.6570","-15.82758056","-47.97140075","27.5103","3.8820","0.0000","0.0000","14900.9307"
"870.700","64.7872","16","1.1345","0.0157","0.9432","-20.3015","35.4845","1066.0551","360.0000","0.3780","29.0583","-15.82757281","-47.97140346","27.5095","3.8820","0.0000","0.0000","14901.8301"
"870.750","64.6711","16","1.1030","0.0729","0.9662","-18.4858","34.4910","1066.0796","360.0000","0.4140","29.8418","-15.82756512","-47.97140587","27.5087","3.8820","0.0000","0.0000","14902.7295"
"870.800","64.7790","16","1.0596","0.0567","0.9739","-16.4216","33.0777","1066.0973","360.0000","0.4320","31.1687","-15.82755725","-47.97140801","27.5079","3.8820","0.0000","0.0000","14903.6309"
"870.850","65.0716","16","1.0169","0.0685","0.9256","-15.0979","31.7076","1066.0884","360.0000","0.4230","32.6624","-15.82754939","-47.97140999","27.5071","3.8820","0.0000","0.0000","14904.5352"
"870.900","65.1618","16","0.9901","0.1159","0.8756","-13.7824","30.8169","1066.0891","360.0000","0.4140","33.6530","-15.82754140","-47.97141178","27.5063","3.8820","0.0000","0.0000","14905.4404"
"870.950","65.1526","16","0.9355","0.1311","0.8501","-12.2387","29.0326","1066.0889","360.0000","0.4320","35.7163","-15.82753342","-47.97141336","27.5056","3.8820","0.0000","0.0000","14906.3496"
"871.000","65.7555","16","0.8488","0.0972","0.8526","-10.5483","26.2542","1066.1165","360.0000","0.4320","39.8615","-15.82752518","-47.97141480","27.5048","3.8820","0.0000","0.0000","14907.2637"
"871.050","65.9943","16","0.7662","0.0758","0.8289","-9.3137","23.6450","1066.1132","360.0000","0.4320","44.4209","-15.82751706","-47.97141595","27.5040","3.8829","0.0000","0.0000","14908.1787"
"871.100","65.7559","16","0.7049","0.0827","0.8047","-8.4501","21.7142","1066.1053","360.0000","0.4320","48.1961","-15.82750891","-47.97141714","27.5032","3.8839","0.0000","0.0000","14909.0908"
"871.150","65.5826","16","0.6294","0.0681","0.8107","-7.4896","19.3456","1066.1189","360.0000","0.4050","53.9544","-15.82750078","-47.97141812","27.5024","3.8840","0.0000","0.0000","14910.0039"
"871.200","66.0432","16","0.5614","0.0700","0.7796","-6.6902","17.2278","1066.1259","360.0000","0.3960","61.0125","-15.82749257","-47.97141901","27.5017","3.8840","0.0000","0.0000","14910.9238"
"871.250","66.3412","16","0.5073","0.0453","0.7583","-5.8968","15.5408","1066.1292","360.0000","0.4500","67.9407","-15.82748427","-47.97141973","27.5009","3.8840","0.0000","0.0000","14911.8418"
"871.300","65.9181","16","0.4967","0.0531","0.7503","-5.2664","15.1981","1066.1378","360.0000","0.4860","69.0296","-15.82747615","-47.97142045","27.5001","3.8840","0.0000","0.0000","14912.7578"
"871.350","66.0135","16","0.4307","0.0589","0.7369","-4.6697","13.1622","1066.1434","360.0000","0.4410","79.8225","-15.82746796","-47.97142097","27.5014","3.8840","0.0000","0.0000","14913.6777"
"871.400","66.4893","16","0.4120","0.0484","0.7187","-3.5724","12.5707","1066.1515","360.0000","0.3960","84.1809","-15.82745963","-47.97142142","27.5029","3.8840","0.0000","0.0000","14914.6055"
"871.450","67.1038","16","0.3952","0.0801","0.6888","-3.0748","12.0395","1066.1490","360.0000","0.3870","88.7070","-15.82745109","-47.97142184","27.5045","3.8840","0.0000","0.0000","14915.5342"
"871.500","66.5565","16","0.3497","0.1113","0.6482","-2.6360","10.6313","1066.1356","360.0000","0.3600","99.6376","-15.82744281","-47.97142211","27.5061","3.8840","0.0000","0.0000","14916.4590"
"871.550","66.5266","16","0.2657","0.1103","0.6295","-2.1505","8.0537","1066.1393","360.0000","0.3870","131.4676","-15.82743456","-47.97142232","27.5076","3.8831","0.0000","0.0000","14917.3857"
