"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","10:05 AM"
"Sample Rate","20"
"Duration","154.997"
"Segment","Session"
"Beacon Markers","0.589","50.672","96.928","154.997"
"Segment Times","0:00.589","0:50.083","0:46.256","0:58.069"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"147.250","28.5108","11","0.2503","-0.4209","-1.3205","-48.4755","17.1704","1074.3687","430.0000","0.5202","26.4270","-15.82619807","-47.97146672","25.2852","3.9260","0.0000","0.0000","2321.7183"
"147.300","28.1653","11","0.2553","-0.3749","-1.4763","-47.8657","17.9566","1074.3077","430.0000","0.5652","24.9638","-15.82619581","-47.97146933","25.2844","3.9260","0.0000","0.0000","2322.0825"
"147.350","27.9304","11","0.2643","-0.3171","-1.6208","-47.5067","19.0317","1074.2638","430.0000","0.6102","23.3571","-15.82619355","-47.97147198","25.2836","3.9260","0.0000","0.0000","2322.4443"
"147.400","27.3877","11","0.2596","-0.2460","-1.7570","-46.0125","19.0529","1074.2140","432.0000","0.6984","22.8778","-15.82619119","-47.97147448","25.2828","3.9260","0.0000","0.0000","2322.8022"
"147.450","26.9065","11","0.2356","-0.2028","-1.9227","-44.6354","17.5718","1074.1561","440.0000","0.8046","24.3703","-15.82618884","-47.97147676","25.2820","3.9270","0.0000","0.0000","2323.1528"
"147.500","26.4292","11","0.2448","-0.1848","-2.1447","-43.8236","18.5001","1074.0879","440.0000","0.9144","22.7368","-15.82618654","-47.97147906","25.2812","3.9280","0.0000","0.0000","2323.4971"
"147.550","26.0507","11","0.2352","-0.1854","-2.3325","-42.6266","18.0003","1074.0380","440.0000","0.9702","23.0336","-15.82618417","-47.97148122","25.2797","3.9280","0.0000","0.0000","2323.8362"
"147.600","26.0426","11","0.1929","-0.2149","-2.5073","-42.3621","14.9601","1073.9641","440.0000","1.0008","27.7057","-15.82618184","-47.97148353","25.2781","3.9280","0.0000","0.0000","2324.1709"
"147.650","25.5648","11","0.1880","-0.2253","-2.6835","-42.2526","14.7814","1073.9089","440.0000","0.9720","27.5263","-15.82617967","-47.97148577","25.2766","3.9270","0.0000","0.0000","2324.5044"
"147.700","25.0725","11","0.1391","-0.2187","-2.7845","-41.6625","11.1085","1073.8687","440.0000","0.9468","35.9221","-15.82617737","-47.97148772","25.2750","3.9260","0.0000","0.0000","2324.8374"
"147.750","24.6260","11","0.1113","-0.1978","-2.8981","-40.9180","9.0365","1073.8387","440.0000","0.9360","43.3725","-15.82617510","-47.97148971","25.2734","3.9260","0.0000","0.0000","2325.1721"
"147.800","24.2209","11","0.0608","-0.1465","-3.0040","-40.1317","4.9967","1073.7921","440.0000","0.9864","77.1490","-15.82617285","-47.97149160","25.2719","3.9260","0.0000","0.0000","2325.5081"
"147.850","23.9967","11","0.0109","-0.0999","-3.1570","-39.0275","0.9053","1073.7500","440.0000","1.0602","421.8934","-15.82617050","-47.97149349","25.2703","3.9260","0.0000","0.0000","2325.8433"
"147.900","24.0472","11","0.0071","-0.0602","-3.1919","-40.0873","0.5928","1073.7183","440.0000","1.0296","645.5959","-15.82616831","-47.97149560","25.2687","3.9260","0.0000","0.0000","2326.1782"
"147.950","23.8402","10","-0.0028","-0.0249","-3.2353","-40.8516","-0.2325","1073.6993","440.0000","0.8370","1631.6492","-15.82616616","-47.97149764","25.2672","3.9260","0.0000","0.0000","2326.5112"
"148.000","24.2419","12","-0.0170","-0.0177","-3.1487","-40.7961","-1.4286","1073.6891","440.0000","0.7416","270.0700","-15.82616384","-47.97149979","25.2656","3.9260","0.0000","0.0000","2326.8428"
"148.050","24.1725","12","-0.0153","-0.0000","-3.0992","-40.7604","-1.2871","1073.6887","440.0000","0.6516","298.9115","-15.82616153","-47.97150180","25.2641","3.9260","0.0000","0.0000","2327.1694"
"148.100","24.1716","12","-0.0172","-0.0001","-3.0670","-40.5405","-1.4548","1073.6765","440.0000","0.5616","264.4410","-15.82615927","-47.97150383","25.2625","3.9260","0.0000","0.0000","2327.4919"
"148.150","24.0180","12","-0.0115","-0.0235","-3.0891","-40.6143","-0.9712","1073.6570","440.0000","0.5058","393.5988","-15.82615697","-47.97150579","25.2609","3.9260","0.0000","0.0000","2327.8130"
"148.200","23.9740","12","0.0217","-0.0571","-3.1016","-40.5410","1.8339","1073.6398","440.0000","0.4680","208.0596","-15.82615469","-47.97150782","25.2594","3.9260","0.0000","0.0000","2328.1338"
"148.250","23.7781","12","0.0555","-0.0892","-3.0842","-39.9680","4.7107","1073.6279","440.0000","0.4680","80.3371","-15.82615244","-47.97150974","25.2578","3.9260","0.0000","0.0000","2328.4526"
"148.300","23.3325","12","0.0819","-0.1045","-3.0499","-39.6256","7.0054","1073.6353","440.0000","0.4932","53.0087","-15.82615021","-47.97151149","25.2563","3.9260","0.0000","0.0000","2328.7698"
"148.350","23.1517","12","0.1104","-0.1075","-3.0728","-39.2421","9.5148","1073.6233","440.0000","0.5040","38.7260","-15.82614795","-47.97151334","25.2547","3.9260","0.0000","0.0000","2329.0840"
"148.400","23.0875","12","0.1165","-0.1032","-3.0335","-38.9539","10.1143","1073.6188","440.0000","0.4680","36.3296","-15.82614572","-47.97151516","25.2531","3.9260","0.0000","0.0000","2329.3967"
"148.450","23.0689","12","0.1145","-0.0953","-3.0120","-38.6477","10.0273","1073.6169","440.0000","0.4680","36.6151","-15.82614346","-47.97151702","25.2516","3.9260","0.0000","0.0000","2329.7063"
"148.500","22.9308","12","0.1392","-0.0762","-2.9606","-38.0811","12.2785","1073.6179","440.0000","0.4680","29.7232","-15.82614111","-47.97151881","25.2500","3.9260","0.0000","0.0000","2330.0112"
"148.550","22.8109","12","0.1564","-0.0859","-2.9152","-37.6238","13.8694","1073.6212","440.0000","0.4680","26.1760","-15.82613884","-47.97152055","25.2578","3.9260","0.0000","0.0000","2330.3123"
"148.600","22.4828","12","0.1503","-0.1038","-2.9678","-36.4940","13.4214","1073.6195","440.0000","0.4680","26.6608","-15.82613659","-47.97152205","25.2656","3.9260","0.0000","0.0000","2330.6099"
"148.650","22.5062","12","0.1670","-0.1110","-2.8907","-35.6201","15.0362","1073.6204","440.0000","0.4680","23.8223","-15.82613420","-47.97152372","25.2734","3.9260","0.0000","0.0000","2330.9023"
"148.700","22.0997","12","0.1733","-0.1416","-2.9590","-34.2867","15.7411","1073.6039","440.0000","0.4680","22.3447","-15.82613191","-47.97152516","25.2812","3.9260","0.0000","0.0000","2331.1924"
"148.750","21.9101","13","0.1820","-0.1477","-2.9197","-33.6941","16.7251","1073.5923","449.5000","0.4680","20.8496","-15.82612971","-47.97152677","25.2891","3.9260","0.0000","0.0000","2331.4814"
"148.800","21.5510","13","0.1913","-0.1356","-2.9662","-33.5500","17.7845","1073.5856","450.0000","0.4680","19.2861","-15.82612750","-47.97152814","25.2969","3.9260","0.0000","0.0000","2331.7698"
"148.850","21.2868","13","0.1677","-0.1290","-2.9373","-33.2259","15.7556","1073.5922","450.0000","0.4680","21.5029","-15.82612525","-47.97152963","25.3047","3.9260","0.0000","0.0000","2332.0579"
"148.900","20.9090","12","0.1387","-0.1149","-2.8784","-31.5905","13.1753","1073.6113","450.0000","0.4680","25.2577","-15.82612303","-47.97153082","25.3125","3.9260","0.0000","0.0000","2332.3447"
"148.950","20.8943","12","0.1325","-0.1156","-2.8372","-31.1963","12.7117","1073.6012","450.0000","0.4680","26.1605","-15.82612077","-47.97153226","25.3203","3.9250","0.0000","0.0000","2332.6257"
"149.000","20.7691","11","0.1057","-0.1009","-2.8447","-30.2263","10.2369","1073.6113","450.0000","0.4680","32.2902","-15.82611841","-47.97153349","25.3281","3.9240","0.0000","0.0000","2332.9011"
"149.050","20.7304","11","0.1359","-0.0759","-2.7824","-29.5290","13.2717","1073.6001","450.0000","0.4842","24.8601","-15.82611617","-47.97153475","25.3359","3.9230","0.0000","0.0000","2333.1770"
"149.100","20.7942","11","0.1448","-0.0663","-2.7918","-29.6390","14.2344","1073.5675","450.0000","0.4788","23.2501","-15.82611391","-47.97153611","25.3438","3.9220","0.0000","0.0000","2333.4531"
"149.150","20.6359","11","0.1553","-0.0731","-2.8263","-28.6674","15.3500","1073.5493","450.0000","0.4338","21.3961","-15.82611160","-47.97153745","25.3516","3.9220","0.0000","0.0000","2333.7271"
"149.200","19.9565","12","0.1610","-0.1106","-2.9428","-28.1475","16.0258","1073.5337","450.0000","0.4248","19.8192","-15.82610952","-47.97153854","25.3594","3.9220","0.0000","0.0000","2333.9966"
"149.250","19.7138","12","0.1550","-0.1018","-2.7349","-27.3265","15.5761","1073.5814","450.0000","0.3960","20.1433","-15.82610724","-47.97153960","25.3672","3.9220","0.0000","0.0000","2334.2620"
"149.300","20.0112","12","0.1556","-0.0986","-2.6898","-25.4435","15.7756","1073.5835","450.0000","0.3960","20.1887","-15.82610488","-47.97154066","25.3750","3.9220","0.0000","0.0000","2334.5291"
"149.350","19.7154","12","0.2002","-0.0868","-2.4410","-24.7284","20.4778","1073.6233","450.0000","0.3960","15.3230","-15.82610249","-47.97154166","25.3828","3.9230","0.0000","0.0000","2334.8008"
"149.400","19.7476","12","0.2438","-0.0725","-2.4346","-23.7177","25.1284","1073.6250","450.0000","0.3960","12.5075","-15.82610023","-47.97154259","25.3906","3.9240","0.0000","0.0000","2335.0728"
"149.450","19.1711","12","0.2541","-0.0396","-2.3234","-22.6655","26.3590","1073.6642","450.0000","0.3960","11.5755","-15.82609791","-47.97154345","25.3984","3.9240","0.0000","0.0000","2335.3396"
"149.500","19.0553","12","0.2626","-0.0253","-2.2672","-22.5584","27.3325","1073.6820","450.0000","0.4212","11.0957","-15.82609574","-47.97154439","25.4062","3.9240","0.0000","0.0000","2335.6033"
"149.550","19.3027","12","0.2403","-0.0224","-2.2477","-19.6036","25.0749","1073.6731","450.0000","0.3978","12.2518","-15.82609327","-47.97154514","25.4008","3.9250","0.0000","0.0000","2335.8630"
"149.600","19.7685","12","0.2083","-0.0214","-2.3206","-19.3724","21.7780","1073.6158","450.0000","0.4320","14.4469","-15.82609094","-47.97154613","25.3953","3.9260","0.0000","0.0000","2336.1187"
"149.650","19.4494","12","0.1776","-0.0549","-2.4093","-17.0511","18.6133","1073.6014","445.5000","0.4320","16.6304","-15.82608860","-47.97154673","25.3898","3.9260","0.0000","0.0000","2336.3691"
"149.700","19.1637","12","0.1821","-0.0950","-2.5449","-15.7798","19.1980","1073.5659","440.0000","0.4572","15.8870","-15.82608633","-47.97154739","25.3844","3.9260","0.0000","0.0000","2336.6167"
"149.750","18.8677","12","0.1716","-0.0959","-2.5747","-16.0553","18.2536","1073.5494","440.0000","0.4680","16.4509","-15.82608408","-47.97154798","25.3789","3.9260","0.0000","0.0000","2336.8599"
"149.800","18.5691","12","0.1628","-0.1090","-2.4477","-15.9031","17.4693","1073.5759","440.0000","0.5112","16.9175","-15.82608180","-47.97154858","25.3734","3.9260","0.0000","0.0000","2337.0974"
"149.850","18.2426","12","0.1320","-0.1533","-2.2548","-14.7218","14.3107","1073.6281","440.0000","0.5238","20.2883","-15.82607956","-47.97154910","25.3680","3.9250","0.0000","0.0000","2337.3293"
"149.900","17.9368","12","0.0877","-0.2146","-2.2154","-15.0135","9.6501","1073.6421","440.0000","0.4788","29.5825","-15.82607741","-47.97154964","25.3625","3.9240","0.0000","0.0000","2337.5532"
"149.950","17.7816","12","0.0774","-0.2718","-2.2578","-13.5087","8.7105","1073.6298","440.0000","0.4338","32.4900","-15.82607524","-47.97155013","25.3570","3.9240","0.0000","0.0000","2337.7705"
"150.000","17.3567","12","0.0378","-0.2582","-2.0663","-12.4403","4.3934","1073.6769","440.0000","0.4392","62.8767","-15.82607304","-47.97155049","25.3516","3.9240","0.0000","0.0000","2337.9856"
"150.050","16.9197","11","0.1042","-0.2083","-2.1769","-11.6166","12.3789","1073.6849","440.0000","0.4680","21.7537","-15.82607105","-47.97155087","25.3461","3.9240","0.0000","0.0000","2338.1995"
"150.100","16.6125","10","0.1149","-0.1754","-2.2054","-11.4831","13.9118","1073.6743","440.0000","0.4932","19.0052","-15.82606903","-47.97155126","25.3406","3.9240","0.0000","0.0000","2338.4136"
"150.150","15.6746","10","0.1405","-0.1800","-2.0234","-12.9092","17.3410","1073.7130","440.0000","0.5382","14.3860","-15.82606712","-47.97155163","25.3352","3.9240","0.0000","0.0000","2338.6245"
"150.200","15.5375","11","0.1300","-0.1751","-2.1822","-11.2766","16.3463","1073.7002","440.0000","0.6048","15.1280","-15.82606526","-47.97155193","25.3297","3.9240","0.0000","0.0000","2338.8301"
"150.250","15.4107","11","0.0777","-0.1544","-2.0896","-10.4876","9.9472","1073.7148","440.0000","0.5436","24.6569","-15.82606331","-47.97155217","25.3242","3.9240","0.0000","0.0000","2339.0288"
"150.300","15.4304","11","0.0627","-0.1453","-2.2408","-8.8276","8.1924","1073.6902","440.0000","0.4788","29.9768","-15.82606135","-47.97155244","25.3188","3.9240","0.0000","0.0000","2339.2231"
"150.350","15.4774","12","0.0921","-0.1232","-2.4643","-7.2288","12.2249","1073.6364","440.0000","0.4680","20.1499","-15.82605943","-47.97155268","25.3133","3.9240","0.0000","0.0000","2339.4131"
"150.400","15.0532","12","0.0542","-0.1252","-2.6989","-7.6886","7.2966","1073.6025","440.0000","0.4392","32.8342","-15.82605771","-47.97155305","25.3078","3.9240","0.0000","0.0000","2339.5977"
"150.450","14.5698","12","0.0083","-0.1429","-2.8940","-8.6846","1.1260","1073.5610","440.0000","0.4518","205.9453","-15.82605595","-47.97155335","25.3023","3.9240","0.0000","0.0000","2339.7756"
"150.500","14.1545","12","-0.0589","-0.1830","-2.7293","-9.9251","-8.2386","1073.6011","440.0000","0.4320","27.3441","-15.82605420","-47.97155363","25.2969","3.9240","0.0000","0.0000","2339.9463"
"150.550","13.9068","12","-0.1263","-0.2159","-2.4610","-9.9968","-17.9874","1073.6555","440.0000","0.4320","12.3050","-15.82605242","-47.97155401","25.3023","3.9240","0.0000","0.0000","2340.1104"
"150.600","13.5580","12","-0.1581","-0.2248","-2.6916","-9.6748","-23.1384","1073.6128","440.0000","0.4032","9.3257","-15.82605087","-47.97155430","25.3078","3.9240","0.0000","0.0000","2340.2695"
"150.650","13.1072","12","-0.1524","-0.2545","-3.0992","-10.4844","-22.9757","1073.5562","440.0000","0.4482","9.0795","-15.82604929","-47.97155468","25.3133","3.9250","0.0000","0.0000","2340.4253"
"150.700","12.6606","12","-0.0992","-0.2465","-3.0293","-11.4592","-15.4272","1073.5649","440.0000","0.4932","13.0613","-15.82604776","-47.97155499","25.3188","3.9260","0.0000","0.0000","2340.5742"
"150.750","12.0576","12","-0.0846","-0.2330","-3.0813","-16.1499","-13.6556","1073.5652","440.0000","0.6066","14.0530","-15.82604635","-47.97155555","25.3242","3.9260","0.0000","0.0000","2340.7141"
"150.800","11.6201","12","-0.0684","-0.2334","-3.0800","-18.3722","-11.4300","1073.5719","440.0000","0.6120","16.1802","-15.82604494","-47.97155620","25.3297","3.9260","0.0000","0.0000","2340.8455"
"150.850","11.3241","12","-0.0899","-0.2427","-3.0320","-15.9420","-15.5663","1073.5858","440.0000","0.6120","11.5781","-15.82604357","-47.97155650","25.3352","3.9260","0.0000","0.0000","2340.9673"
"150.900","11.2770","12","-0.1006","-0.2997","-3.0401","-12.9499","-18.0560","1073.5686","440.0000","0.5868","9.9401","-15.82604221","-47.97155673","25.3406","3.9260","0.0000","0.0000","2341.0811"
"150.950","10.3009","12","-0.1099","-0.3242","-3.1077","-11.7508","-20.7183","1073.5861","440.0000","0.6102","7.9130","-15.82604093","-47.97155699","25.3461","3.9250","0.0000","0.0000","2341.1860"
"151.000","9.8681","12","-0.1434","-0.3167","-3.2917","-14.7982","-28.5766","1073.5839","440.0000","0.5760","5.4959","-15.82603980","-47.97155740","25.3516","3.9240","0.0000","0.0000","2341.2834"
"151.050","9.1372","12","-0.1684","-0.3190","-3.2662","-20.7949","-35.5989","1073.5951","440.0000","0.5922","4.0850","-15.82603888","-47.97155799","25.3570","3.9240","0.0000","0.0000","2341.3767"
"151.100","8.6224","12","-0.2191","-0.3173","-3.2360","-25.5252","-49.1854","1073.6112","440.0000","0.6372","2.7901","-15.82603795","-47.97155857","25.3625","3.9240","0.0000","0.0000","2341.4683"
"151.150","7.9944","12","-0.2646","-0.3213","-2.8906","-29.3750","-63.2179","1073.6868","440.0000","0.7506","2.0126","-15.82603699","-47.97155918","25.3680","3.9250","0.0000","0.0000","2341.5518"
"151.200","7.2547","12","-0.2601","-0.2908","-2.7417","-28.2717","-66.6580","1073.7158","440.0000","0.7488","1.7322","-15.82603623","-47.97155960","25.3734","3.9260","0.0000","0.0000","2341.6257"
"151.250","6.7894","12","-0.2489","-0.2616","-2.3797","-28.6550","-68.0523","1073.7556","440.0000","0.7200","1.5878","-15.82603546","-47.97156000","25.3789","3.9260","0.0000","0.0000","2341.6917"
"151.300","6.7204","12","-0.1404","-0.2548","-2.2649","-31.7075","-40.7163","1073.7733","440.0000","0.7200","2.6269","-15.82603473","-47.97156055","25.3844","3.9260","0.0000","0.0000","2341.7529"
"151.350","6.6653","12","0.0010","-0.2663","-2.2223","-38.8273","0.4123","1073.7712","440.0000","0.7200","257.3114","-15.82603423","-47.97156128","25.3898","3.9270","0.0000","0.0000","2341.8096"
"151.400","5.6424","12","0.0642","-0.2713","-2.4408","-38.5166","21.8312","1073.7689","440.0000","0.6696","4.1135","-15.82603375","-47.97156164","25.3953","3.9280","0.0000","0.0000","2341.8584"
"151.450","5.0491","12","0.1035","-0.2766","-3.4808","-33.7616","38.0672","1073.7372","440.0000","0.5796","2.1110","-15.82603324","-47.97156197","25.4008","3.9280","0.0000","0.0000","2341.9014"
"151.500","4.5719","12","0.0897","-0.2673","-3.0666","-25.2343","35.9924","1073.7605","440.0000","0.5400","2.0217","-15.82603266","-47.97156202","25.4062","3.9280","0.0000","0.0000","2341.9421"
"151.550","4.3551","12","0.0469","-0.2531","-2.9286","-18.4107","20.8104","1073.7864","440.0000","0.5058","3.3307","-15.82603204","-47.97156200","25.4000","3.9280","0.0000","0.0000","2341.9810"
"151.600","3.9224","12","0.0389","-0.2173","-3.4080","-20.8007","19.4684","1073.7740","440.0000","0.4248","3.2066","-15.82603163","-47.97156232","25.3937","3.9280","0.0000","0.0000","2342.0186"
"151.650","3.2605","12","0.0826","-0.1928","-4.2348","-23.5529","22.3301","1073.7537","440.0000","0.3960","2.3239","-15.82603141","-47.97156263","25.3875","3.9270","0.0000","0.0000","2342.0532"
"151.700","3.0246","12","0.1072","-0.1978","-4.5502","-33.1844","0.0000","1073.7456","447.0000","0.3960","10000.0000","-15.82603121","-47.97156301","25.3813","3.9260","0.0000","0.0000","2342.0884"
"151.750","2.8632","12","0.0740","-0.1627","-4.5774","-35.1403","0.0000","1073.7512","450.0000","0.3960","10000.0000","-15.82603090","-47.97156325","25.3750","3.9260","0.0000","0.0000","2342.1213"
"151.800","2.7600","12","0.0218","-0.0927","-4.5936","-21.1660","0.0000","1073.7544","450.0000","0.3960","10000.0000","-15.82603052","-47.97156317","25.3687","3.9260","0.0000","0.0000","2342.1504"
"151.850","2.6364","12","-0.0283","-0.0620","-4.0145","-15.4136","0.0000","1073.7675","450.0000","0.4122","10000.0000","-15.82603010","-47.97156319","25.3625","3.9260","0.0000","0.0000","2342.1812"
"151.900","2.4072","12","0.0462","-0.0813","-4.6006","-16.0759","0.0000","1073.7511","450.0000","0.4320","10000.0000","-15.82602984","-47.97156335","25.3563","3.9260","0.0000","0.0000","2342.2173"
"151.950","2.7051","12","0.1157","-0.0316","-5.2005","-5.8370","0.0000","1073.7167","450.0000","0.4320","10000.0000","-15.82602949","-47.97156332","25.3500","3.9260","0.0000","0.0000","2342.2534"
"152.000","2.2408","11","0.1391","0.0306","-6.5180","-0.7628","0.0000","1073.7078","450.0000","0.4608","10000.0000","-15.82602929","-47.97156333","25.3438","3.9260","0.0000","0.0000","2342.2866"
"152.050","1.9613","12","0.1063","0.0307","-7.3321","-7.8904","0.0000","1073.6954","450.0000","0.4320","10000.0000","-15.82602916","-47.97156348","25.3375","3.9260","0.0000","0.0000","2342.3201"
