"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","1:23 PM"
"Sample Rate","20"
"Duration","1052.99"
"Segment","Session"
"Beacon Markers","49.316","96.861","143.916","190.844","237.69","284.479","331.223","378.128","424.983","471.711","518.383","566.507","613.522","660.605","707.328","754.405","800.997","847.675","894.309","940.696","987.785","1052.99"
"Segment Times","0:49.316","0:47.545","0:47.055","0:46.928","0:46.846","0:46.789","0:46.744","0:46.905","0:46.855","0:46.728","0:46.672","0:48.124","0:47.015","0:47.083","0:46.723","0:47.077","0:46.592","0:46.678","0:46.634","0:46.387","0:47.089","1:05.204"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"887.550","61.9383","16","-0.7985","0.1118","-0.1425","-45.6489","-26.1997","1070.3357","380.0000","0.5400","37.6256","-15.82623049","-47.97135602","28.0880","3.8217","0.0000","0.0000","15047.2061"
"887.600","61.6385","16","-0.5876","0.1036","-0.0625","-47.0450","-19.2196","1070.3816","380.0000","0.5760","51.0422","-15.82622518","-47.97136188","28.0895","3.8207","0.0000","0.0000","15048.0654"
"887.650","61.9455","16","-0.4972","0.1240","-0.0072","-47.6969","-16.2149","1070.3942","380.0000","0.5310","60.8015","-15.82621999","-47.97136808","28.0911","3.8200","0.0000","0.0000","15048.9307"
"887.700","62.5910","16","-0.4265","0.1257","0.0867","-48.4370","-13.8612","1070.4388","380.0000","0.4860","71.8671","-15.82621475","-47.97137429","28.0927","3.8200","0.0000","0.0000","15049.8008"
"887.750","62.5824","16","-0.3379","0.1342","0.1497","-49.1255","-10.9444","1070.4706","380.0000","0.4950","91.0085","-15.82620962","-47.97138056","28.0942","3.8200","0.0000","0.0000","15050.6719"
"887.800","62.9584","16","-0.2742","0.1241","0.2029","-49.6357","-8.8457","1070.4958","380.0000","0.4320","113.2767","-15.82620451","-47.97138690","28.0958","3.8200","0.0000","0.0000","15051.5488"
"887.850","63.4026","16","-0.2055","0.1301","0.2352","-49.1859","-6.6074","1070.5176","380.0000","0.4680","152.7191","-15.82619913","-47.97139316","28.0973","3.8200","0.0000","0.0000","15052.4287"
"887.900","63.2684","16","-0.1024","0.1849","0.3042","-49.7244","-3.2824","1070.5443","380.0000","0.4500","306.7691","-15.82619401","-47.97139945","28.0989","3.8200","0.0000","0.0000","15053.3086"
"887.950","63.3538","15","-0.0084","0.1919","0.3729","-50.1615","-0.2695","1070.5818","380.0000","0.4320","3740.9485","-15.82618887","-47.97140583","28.1005","3.8200","0.0000","0.0000","15054.1914"
"888.000","63.9374","16","0.0863","0.1588","0.4098","-50.2118","2.7351","1070.6024","380.0000","0.3960","372.0533","-15.82618376","-47.97141226","28.1020","3.8200","0.0000","0.0000","15055.0840"
"888.050","64.5738","15","0.1835","0.1519","0.4777","-49.5498","5.7889","1070.6450","380.0000","0.4140","177.5350","-15.82617837","-47.97141865","28.1036","3.8200","0.0000","0.0000","15055.9814"
"888.100","64.7503","15","0.2596","0.1107","0.5061","-49.1487","8.1582","1070.6704","380.0000","0.4500","126.3190","-15.82617303","-47.97142502","28.1052","3.8200","0.0000","0.0000","15056.8809"
"888.150","64.6645","15","0.3622","0.1012","0.5124","-48.5839","11.3507","1070.6757","380.0000","0.4860","90.6700","-15.82616759","-47.97143125","28.1067","3.8200","0.0000","0.0000","15057.7793"
"888.200","64.6259","15","0.4517","0.1226","0.6020","-48.3320","14.1162","1070.7180","380.0000","0.5760","72.8635","-15.82616215","-47.97143753","28.1083","3.8200","0.0000","0.0000","15058.6816"
"888.250","65.2987","15","0.5172","0.0789","0.6304","-46.9599","16.1138","1070.7479","380.0000","0.5760","64.4952","-15.82615642","-47.97144359","28.1098","3.8197","0.0000","0.0000","15059.5879"
"888.300","65.2767","15","0.6224","0.0686","0.6490","-45.7994","19.3537","1070.7640","380.0000","0.5940","53.6802","-15.82615062","-47.97144950","28.1114","3.8187","0.0000","0.0000","15060.4922"
"888.350","64.8396","15","0.7399","0.0543","0.6442","-45.0663","22.9683","1070.7646","380.0000","0.5850","44.9296","-15.82614487","-47.97145536","28.1130","3.8180","0.0000","0.0000","15061.3955"
"888.400","65.1944","15","0.8003","0.0099","0.6487","-43.8405","24.8104","1070.7733","380.0000","0.5400","41.8213","-15.82613891","-47.97146122","28.1145","3.8180","0.0000","0.0000","15062.3008"
"888.450","65.2606","15","0.8331","0.0243","0.6656","-42.9113","25.8244","1070.7955","380.0000","0.4950","40.2198","-15.82613284","-47.97146680","28.1161","3.8180","0.0000","0.0000","15063.2090"
"888.500","65.4768","15","0.8155","0.0492","0.6937","-41.4216","25.2673","1070.8256","380.0000","0.4680","41.2428","-15.82612656","-47.97147231","28.1177","3.8180","0.0000","0.0000","15064.1191"
"888.550","65.7129","15","0.8329","0.0716","0.7040","-40.0020","25.7735","1070.8334","380.0000","0.4680","40.5786","-15.82612013","-47.97147768","28.1192","3.8180","0.0000","0.0000","15065.0312"
"888.600","65.5006","15","0.8384","0.0741","0.6534","-38.4577","25.9002","1070.8209","380.0000","0.5040","40.2496","-15.82611371","-47.97148270","28.1208","3.8180","0.0000","0.0000","15065.9414"
"888.650","65.5695","15","0.8540","0.0617","0.6448","-36.9183","26.3361","1070.8219","380.0000","0.5040","39.6251","-15.82610692","-47.97148757","28.1223","3.8180","0.0000","0.0000","15066.8535"
"888.700","65.7709","15","0.9024","0.0589","0.6733","-35.5835","27.7889","1070.8412","380.0000","0.5040","37.6689","-15.82610013","-47.97149240","28.1239","3.8180","0.0000","0.0000","15067.7676"
"888.750","65.7302","15","0.9496","0.0746","0.6623","-34.5746","29.2027","1070.8505","380.0000","0.4770","35.8230","-15.82609323","-47.97149709","28.1255","3.8180","0.0000","0.0000","15068.6816"
"888.800","66.0542","15","0.9874","0.0483","0.6259","-33.7631","30.3110","1070.8403","380.0000","0.4320","34.6833","-15.82608642","-47.97150172","28.1270","3.8180","0.0000","0.0000","15069.5967"
"888.850","65.7901","15","1.0074","0.0094","0.6271","-32.3600","30.9028","1070.8488","380.0000","0.4410","33.8831","-15.82607934","-47.97150601","28.1286","3.8180","0.0000","0.0000","15070.5127"
"888.900","66.0734","14","1.0175","0.0180","0.6010","-29.8794","31.2130","1070.8434","380.0000","0.5220","33.6908","-15.82607200","-47.97150987","28.1302","3.8180","0.0000","0.0000","15071.4316"
"888.950","66.3977","15","1.0399","0.0072","0.5365","-27.8044","31.8911","1070.8206","380.0000","0.5760","33.1362","-15.82606450","-47.97151353","28.1317","3.8180","0.0000","0.0000","15072.3506"
"889.000","65.8301","15","1.0959","0.0063","0.5979","-26.2921","33.6136","1070.8478","380.0000","0.5760","31.1695","-15.82605710","-47.97151702","28.1333","3.8180","0.0000","0.0000","15073.2656"
"889.050","65.8517","16","1.1150","0.0301","0.5205","-24.7170","34.2027","1070.8270","380.0000","0.6300","30.6427","-15.82604950","-47.97152028","28.1348","3.8180","0.0000","0.0000","15074.1816"
"889.100","65.9156","16","1.1041","0.0269","0.5371","-23.4302","33.8522","1070.8358","380.0000","0.5940","30.9900","-15.82604183","-47.97152337","28.1364","3.8180","0.0000","0.0000","15075.0967"
"889.150","65.9780","16","1.0704","0.0239","0.5902","-21.7839","32.8092","1070.8741","380.0000","0.6120","32.0054","-15.82603407","-47.97152625","28.1380","3.8180","0.0000","0.0000","15076.0137"
"889.200","66.1273","16","1.0058","0.0398","0.6104","-20.2101","30.8186","1070.8920","380.0000","0.6480","34.1498","-15.82602628","-47.97152897","28.1395","3.8180","0.0000","0.0000","15076.9307"
"889.250","65.9174","16","0.8967","0.0289","0.5686","-18.8059","27.4561","1070.8837","380.0000","0.6480","38.2103","-15.82601841","-47.97153140","28.1409","3.8183","0.0000","0.0000","15077.8477"
"889.300","66.1034","16","0.8125","0.0276","0.5395","-17.3289","24.8627","1070.8684","380.0000","0.6480","42.3152","-15.82601047","-47.97153367","28.1416","3.8193","0.0000","0.0000","15078.7676"
"889.350","66.4289","16","0.7740","0.0316","0.5351","-15.9670","23.6714","1070.8757","380.0000","0.6480","44.6635","-15.82600240","-47.97153578","28.1424","3.8200","0.0000","0.0000","15079.6904"
"889.400","66.4677","15","0.7811","0.0740","0.5631","-15.0961","23.8724","1070.9017","380.0000","0.6120","44.3134","-15.82599423","-47.97153781","28.1432","3.8200","0.0000","0.0000","15080.6133"
"889.450","66.3432","15","0.7225","0.0759","0.5279","-14.1119","22.0412","1070.9017","380.0000","0.5670","47.9050","-15.82598615","-47.97153964","28.1440","3.8200","0.0000","0.0000","15081.5332"
"889.500","66.1572","15","0.6318","0.0163","0.5304","-12.9936","19.2401","1070.9158","380.0000","0.5040","54.7256","-15.82597809","-47.97154127","28.1448","3.8200","0.0000","0.0000","15082.4541"
"889.550","66.5913","16","0.5678","0.0075","0.5075","-11.9909","17.2883","1070.9100","380.0000","0.4410","61.3037","-15.82596993","-47.97154286","28.1455","3.8197","0.0000","0.0000","15083.3779"
"889.600","66.4098","16","0.4931","-0.0130","0.4920","-11.4628","15.0105","1070.9158","380.0000","0.3960","70.4136","-15.82596179","-47.97154440","28.1463","3.8187","0.0000","0.0000","15084.2988"
"889.650","66.2225","16","0.4819","-0.0601","0.4904","-10.5462","14.6815","1070.9149","380.0000","0.3600","71.7888","-15.82595365","-47.97154580","28.1471","3.8180","0.0000","0.0000","15085.2188"
"889.700","66.1618","16","0.4824","-0.1057","0.4530","-9.7662","14.7212","1070.9038","380.0000","0.3600","71.5293","-15.82594544","-47.97154708","28.1479","3.8180","0.0000","0.0000","15086.1367"
"889.750","66.0566","16","0.5050","-0.1818","0.4400","-9.0928","15.4586","1070.9065","380.0000","0.3600","68.0091","-15.82593733","-47.97154825","28.1487","3.8180","0.0000","0.0000","15087.0498"
"889.800","65.4363","16","0.5196","-0.2086","0.4798","-8.3543","15.9829","1070.9287","380.0000","0.3600","65.1602","-15.82592917","-47.97154927","28.1495","3.8180","0.0000","0.0000","15087.9570"
"889.850","65.0737","16","0.6040","-0.2116","0.4883","-7.5363","18.6866","1070.9436","382.5000","0.4050","55.4237","-15.82592115","-47.97155017","28.1502","3.8180","0.0000","0.0000","15088.8574"
"889.900","64.6549","16","0.6512","-0.2630","0.4552","-6.4351","20.2681","1070.9335","390.0000","0.4140","50.7702","-15.82591320","-47.97155085","28.1510","3.8180","0.0000","0.0000","15089.7500"
"889.950","63.8457","16","0.6887","-0.3185","0.4123","-5.4464","21.5948","1070.9194","390.0000","0.3690","47.0548","-15.82590532","-47.97155139","28.1518","3.8180","0.0000","0.0000","15090.6328"
"890.000","63.1504","16","0.7806","-0.3643","0.4478","-3.8895","24.6980","1070.9420","390.0000","0.3960","40.6944","-15.82589749","-47.97155164","28.1526","3.8180","0.0000","0.0000","15091.5068"
"890.050","62.6393","16","0.8695","-0.3965","0.4185","-2.5840","27.7998","1070.9376","390.0000","0.3960","35.8612","-15.82588978","-47.97155168","28.1534","3.8180","0.0000","0.0000","15092.3721"
"890.100","62.0281","16","0.8993","-0.4424","0.3916","-1.1218","29.0860","1070.9268","390.0000","0.4320","33.9410","-15.82588213","-47.97155153","28.1541","3.8180","0.0000","0.0000","15093.2305"
"890.150","61.6521","16","0.9490","-0.4676","0.3757","0.1730","31.0964","1070.9255","390.0000","0.4950","31.5543","-15.82587445","-47.97155127","28.1549","3.8183","0.0000","0.0000","15094.0801"
"890.200","60.5163","16","0.9692","-0.4539","0.2952","1.9117","32.1919","1070.8954","390.0000","0.5760","29.9190","-15.82586709","-47.97155069","28.1557","3.8193","0.0000","0.0000","15094.9131"
"890.250","59.2004","16","0.9911","-0.4815","0.3004","3.6548","33.3781","1070.8905","390.0000","0.6480","28.2282","-15.82585987","-47.97154988","28.1558","3.8200","0.0000","0.0000","15095.7246"
"890.300","57.9293","16","1.0216","-0.4999","0.2703","5.0179","34.9119","1070.8875","390.0000","0.6660","26.4086","-15.82585283","-47.97154903","28.1542","3.8200","0.0000","0.0000","15096.5254"
"890.350","57.3793","16","1.0224","-0.5141","0.2400","7.2333","35.4839","1070.8818","390.0000","0.6840","25.7362","-15.82584580","-47.97154770","28.1527","3.8200","0.0000","0.0000","15097.3164"
"890.400","56.5740","16","0.9941","-0.5274","0.1877","9.4487","35.0576","1070.8699","390.0000","0.6840","25.6836","-15.82583898","-47.97154606","28.1511","3.8200","0.0000","0.0000","15098.0977"
"890.450","55.6973","16","0.9584","-0.5528","0.1959","10.1924","34.3789","1070.8776","390.0000","0.5670","25.7847","-15.82583224","-47.97154479","28.1495","3.8200","0.0000","0.0000","15098.8662"
"890.500","54.9973","16","0.9743","-0.5603","0.1727","12.1332","35.5822","1070.8699","390.0000","0.5400","24.5997","-15.82582560","-47.97154293","28.1480","3.8200","0.0000","0.0000","15099.6230"
"890.550","53.9452","16","0.9664","-0.5363","0.1542","14.4694","35.9420","1070.8740","390.0000","0.5670","23.8875","-15.82581920","-47.97154082","28.1464","3.8197","0.0000","0.0000","15100.3633"
"890.600","52.6385","16","0.9452","-0.5062","0.1472","16.0333","35.7896","1070.8687","390.0000","0.6120","23.4082","-15.82581306","-47.97153881","28.1448","3.8187","0.0000","0.0000","15101.0889"
"890.650","51.6400","16","0.9603","-0.4854","0.1020","17.9404","36.9962","1070.8412","390.0000","0.6480","22.2151","-15.82580705","-47.97153644","28.1433","3.8177","0.0000","0.0000","15101.7998"
"890.700","50.7462","16","1.0229","-0.4641","0.1305","19.2425","40.0840","1070.8594","390.0000","0.6300","20.1490","-15.82580121","-47.97153408","28.1417","3.8167","0.0000","0.0000","15102.4990"
"890.750","49.8751","16","1.0391","-0.3948","0.1341","21.4007","41.3789","1070.8719","390.0000","0.6660","19.1833","-15.82579559","-47.97153144","28.1402","3.8157","0.0000","0.0000","15103.1904"
"890.800","49.6079","16","0.9887","-0.3222","0.1347","23.7064","39.9341","1070.8579","390.0000","0.7200","19.7709","-15.82578999","-47.97152850","28.1386","3.8147","0.0000","0.0000","15103.8770"
"890.850","49.3296","16","1.0343","-0.1768","0.0620","26.5564","42.2436","1070.8436","390.0000","0.7470","18.5852","-15.82578474","-47.97152523","28.1370","3.8140","0.0000","0.0000","15104.5605"
"890.900","49.0413","16","1.0721","-0.1106","0.0380","28.3173","44.0708","1070.8297","390.0000","0.7020","17.7105","-15.82577949","-47.97152202","28.1355","3.8140","0.0000","0.0000","15105.2402"
"890.950","48.9569","15","1.0603","-0.0819","0.0056","30.2761","43.7790","1070.8217","390.0000","0.7110","17.7979","-15.82577430","-47.97151856","28.1339","3.8143","0.0000","0.0000","15105.9189"
"891.000","48.7082","15","1.0857","-0.0310","-0.0301","32.7489","44.9863","1070.7998","390.0000","0.7920","17.2322","-15.82576929","-47.97151494","28.1323","3.8153","0.0000","0.0000","15106.5977"
"891.050","48.9037","16","1.1240","-0.0229","-0.0626","34.9184","46.6515","1070.7885","390.0000","0.8550","16.6838","-15.82576438","-47.97151095","28.1308","3.8163","0.0000","0.0000","15107.2754"
"891.100","48.8300","16","1.1378","-0.0510","-0.1043","36.4371","47.3009","1070.7703","390.0000","0.8100","16.4300","-15.82575959","-47.97150705","28.1292","3.8173","0.0000","0.0000","15107.9492"
"891.150","48.1617","16","1.1792","-0.0954","-0.2088","39.2263","49.1523","1070.7306","390.0000","0.8730","15.5947","-15.82575521","-47.97150297","28.1277","3.8183","0.0000","0.0000","15108.6182"
"891.200","48.0382","16","1.2250","-0.1592","-0.4643","43.1852","51.2819","1070.6313","390.0000","1.0800","14.9088","-15.82575122","-47.97149857","28.1261","3.8193","0.0000","0.0000","15109.2842"
"891.250","47.7915","16","1.3221","-0.1738","-0.6332","45.7609","55.7314","1070.5494","390.0000","1.0350","13.6481","-15.82574727","-47.97149404","28.1250","3.8200","0.0000","0.0000","15109.9434"
"891.300","47.3140","16","1.3669","-0.1491","-0.7800","47.7131","58.0388","1070.4829","390.0000","0.9720","12.9745","-15.82574357","-47.97148957","28.1250","3.8200","0.0000","0.0000","15110.6006"
"891.350","47.2598","16","1.3937","-0.1121","-0.8984","50.1189","59.5674","1070.4236","390.0000","0.8550","12.6271","-15.82573999","-47.97148475","28.1250","3.8200","0.0000","0.0000","15111.2549"
"891.400","46.9468","16","1.3434","-0.0821","-0.9842","53.6866","57.7154","1070.3938","390.0000","0.7920","12.9460","-15.82573680","-47.97147970","28.1250","3.8200","0.0000","0.0000","15111.9072"
"891.450","46.8461","16","1.3462","-0.0667","-1.0477","57.2410","58.0740","1070.3510","390.0000","0.7470","12.8384","-15.82573395","-47.97147439","28.1250","3.8197","0.0000","0.0000","15112.5547"
"891.500","46.4651","16","1.3820","-0.0201","-1.0687","60.2549","59.8180","1070.3304","390.0000","0.7020","12.3628","-15.82573147","-47.97146904","28.1250","3.8187","0.0000","0.0000","15113.1992"
"891.550","46.3438","16","1.3193","0.0196","-1.0944","62.8475","57.2051","1070.3115","390.0000","0.6570","12.8937","-15.82572905","-47.97146360","28.1250","3.8180","0.0000","0.0000","15113.8457"
"891.600","46.8298","16","1.2265","-0.0018","-1.1318","64.8896","53.1908","1070.2886","390.0000","0.6120","14.0122","-15.82572664","-47.97145806","28.1250","3.8180","0.0000","0.0000","15114.4951"
"891.650","46.7439","16","1.2832","0.0000","-1.1859","67.4610","55.7076","1070.2413","390.0000","0.5400","13.3546","-15.82572472","-47.97145235","28.1250","3.8177","0.0000","0.0000","15115.1445"
"891.700","46.8413","16","1.4000","0.0740","-1.2457","70.7073","60.8205","1070.1951","390.0000","0.5580","12.2574","-15.82572308","-47.97144658","28.1250","3.8167","0.0000","0.0000","15115.7949"
"891.750","46.8502","16","1.3133","0.0885","-1.3222","73.6522","56.9462","1070.1545","390.0000","0.5760","13.0938","-15.82572163","-47.97144072","28.1250","3.8160","0.0000","0.0000","15116.4453"
"891.800","46.7052","16","1.1299","0.0596","-1.3668","77.2421","48.8766","1070.1213","390.0000","0.6120","15.2084","-15.82572069","-47.97143472","28.1250","3.8160","0.0000","0.0000","15117.0957"
"891.850","46.8489","16","1.1154","0.0656","-1.3897","79.6134","48.1747","1070.0841","390.0000","0.5670","15.4775","-15.82571984","-47.97142873","28.1250","3.8157","0.0000","0.0000","15117.7461"
"891.900","46.8182","16","1.2115","0.0681","-1.4808","81.1555","52.2358","1070.0300","390.0000","0.5580","14.2648","-15.82571914","-47.97142288","28.1250","3.8147","0.0000","0.0000","15118.3965"
"891.950","46.8548","16","1.2765","0.0700","-1.5167","84.3056","54.9468","1069.9871","390.0000","0.6300","13.5716","-15.82571882","-47.97141683","28.1250","3.8140","0.0000","0.0000","15119.0518"
"892.000","47.5354","16","1.2782","0.0688","-1.5932","87.6086","54.9296","1069.9285","390.0000","0.6840","13.7731","-15.82571874","-47.97141066","28.1250","3.8140","0.0000","0.0000","15119.7139"
"892.050","47.8632","16","1.2107","0.0883","-1.6406","89.4362","51.9320","1069.8807","390.0000","0.6120","14.6685","-15.82571888","-47.97140446","28.1250","3.8143","0.0000","0.0000","15120.3730"
"892.100","46.9655","16","1.1418","0.0736","-1.7084","90.2587","48.8555","1069.8459","390.0000","0.5940","15.2998","-15.82571904","-47.97139854","28.1250","3.8153","0.0000","0.0000","15121.0234"
"892.150","46.6311","16","1.1281","0.0488","-1.7315","93.1938","48.1774","1069.8187","390.0000","0.6570","15.4047","-15.82571961","-47.97139268","28.1250","3.8163","0.0000","0.0000","15121.6797"
"892.200","48.0343","16","1.1318","0.0625","-1.7199","98.6474","48.2830","1069.7789","390.0000","0.8640","15.8335","-15.82572100","-47.97138651","28.1250","3.8173","0.0000","0.0000","15122.3467"
"892.250","48.2513","16","1.0951","0.0586","-1.7780","101.3471","46.6392","1069.7373","390.0000","0.8460","16.4656","-15.82572254","-47.97138051","28.1262","3.8180","0.0000","0.0000","15123.0137"
"892.300","47.8740","16","1.0708","0.0297","-1.7929","101.5419","45.5462","1069.7133","390.0000","0.7560","16.7289","-15.82572370","-47.97137449","28.1301","3.8180","0.0000","0.0000","15123.6758"
"892.350","47.5289","16","1.0256","0.0219","-1.8231","102.8455","43.6018","1069.6781","390.0000","0.6930","17.3490","-15.82572518","-47.97136868","28.1340","3.8180","0.0000","0.0000","15124.3359"
"892.400","47.4784","16","1.0043","0.0117","-1.8551","104.8791","42.6902","1069.6324","390.0000","0.7200","17.7006","-15.82572701","-47.97136294","28.1379","3.8180","0.0000","0.0000","15124.9932"
"892.450","47.1946","16","1.0349","0.0448","-1.9112","107.7451","43.9949","1069.5922","390.0000","0.6750","17.0730","-15.82572916","-47.97135736","28.1418","3.8177","0.0000","0.0000","15125.6523"
